abu dhabi,CITY:AE000001
ajman,CITY:AE000002
dubai,CITY:AE000003
sharjah,CITY:AE000006
kabul,CITY:AF000007
kandahar,CITY:AF000008
algiers,CITY:AG000001
annaba,CITY:AG000002
batna,CITY:AG000003
bechar,CITY:AG000004
bejaia,CITY:AG000005
constantine,CITY:AG000006
guelma,CITY:AG000007
laghouat,CITY:AG000008
medea,CITY:AG000009
mostaganem,CITY:AG000010
oran,CITY:AG000011
oum el bouaghi,CITY:AG000012
saida,CITY:AG000013
sidi-bel-abbes,CITY:AG000014
skikda,CITY:AG000015
tamanrasset,CITY:AG000016
tlemcen,CITY:AG000017
baku,CITY:AJ000001
naxcivian,CITY:AJ000002
durres,CITY:AL000001
shkoder,CITY:AL000004
tirana,CITY:AL000005
yerevan,CITY:AM000001
luanda,CITY:AO000005
lubango,CITY:AO000006
namibe,CITY:AO000008
bahia blanca,CITY:AR000001
buenos aires,CITY:AR000002
catamarca,CITY:AR000003
comodoro rivadavia,CITY:AR000004
cordoba,CITY:AR000005
corrientes,CITY:AR000006
formosa,CITY:AR000007
la plata,CITY:AR000008
la rioja,CITY:AR000009
mendoza,CITY:AR000010
neuquen,CITY:AR000011
parana,CITY:AR000012
posadas,CITY:AR000013
resistencia,CITY:AR000014
rio gallegos,CITY:AR000015
rosario,CITY:AR000016
salta,CITY:AR000017
san juan,CITY:RQ000003
san luis,CITY:AR000019
san miguel de tucuman,CITY:AR000020
santa rosa,CITY:AR000023
santiago del estero,CITY:AR000024
ushuaia,CITY:AR000025
adelaide,CITY:AS000001
brisbane,CITY:AS000002
cairns,CITY:AS000003
canberra,CITY:AS000004
darwin,CITY:AS000005
melbourne,CITY:AS000006
newcastle,CITY:AS000007
perth,CITY:AS000008
rockhampton,CITY:AS000009
sydney,CITY:AS000010
townsville,CITY:AS000011
graz,CITY:AU000001
innsbruck,CITY:AU000002
klagenfurt,CITY:AU000003
salzburg,CITY:AU000005
vienna,CITY:AU000006
al-muharraq,CITY:BA000001
manama,CITY:BA000002
