d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
6,451714,Paul Mitchell the School-San Antonio,0.5457,3,TX,0.0,28000,0.0488,0.2369,0.0523,0.5958,0.0244,,,,287.0,1,,451714,1248301,12483,San Antonio,TX,paulmitchell.edu/sanantonio,paulmitchell.edu/sanantonio/programs/cosmetology,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.2369,0.0523,0.5958,0.0244,0.0035,0.0035,0.0557,0.0,0.0279,0.0488,1,,14621.0,,,,,,13918.0,14198.0,14777.0,18310.0,16789.0,0.5553,,0.7727,,,0.5457,0.3266,28000,0.454,0.402,9833,104.534701741256,0.4402116402,0.6238,
8,216542,University of Valley Forge,0.7312,2,PA,0.0,31100,0.159,0.5431,0.1712,0.1792,0.0121,,,,742.0,3,,216542,330600,3306,Phoenixville,PA,www.valleyforge.edu,https://vfcc.studentaidcalculator.com/survey.aspx,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1189,0.0,0.0,0.0,0.1189,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105,0.0,0.0,0.0769,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.0,0.0769,0.0,0.0,742.0,0.5431,0.1712,0.1792,0.0121,0.004,0.0013,0.0472,0.0027,0.0391,0.159,1,,21325.0,,,,,,19214.0,20281.0,20379.0,23263.0,24965.0,0.473,0.71,,,,0.7312,0.1714,31100,0.493,0.458,27000,287.037216212134,0.5202205882,,0.4494
12,193584,Nazareth College,0.7789,2,NY,0.0168,44300,0.0405,0.7765,0.0664,0.0532,0.0306,,,,2125.0,3,,193584,277900,2779,Rochester,NY,www.naz.edu,https://forms.naz.edu/npc/,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0021,0.0,0.0021,0.0252,0.0,0.0147,0.0,0.0966,0.0,0.0,0.0168,0.0,0.0063,0.0315,0.0,0.0,0.063,0.0252,0.0,0.0,0.0,0.0042,0.0,0.0021,0.0,0.0945,0.0,0.0546,0.0315,0.0,0.0,0.0,0.0,0.105,0.2731,0.1239,0.0273,0.0,2125.0,0.7765,0.0664,0.0532,0.0306,0.0005,0.0005,0.0188,0.0155,0.0381,0.0405,1,,28162.0,,,,,,19152.0,24775.0,27722.0,30795.0,32118.0,0.3008,0.8412,,PrivacySuppressed,,0.7789,0.0759,44300,0.74,0.699,26582,282.593454864849,0.6878814298,,0.7088
14,416670,Tennessee Academy of Cosmetology-Stage Road,0.6614,3,TN,0.0,19600,0.3939,0.303,0.6364,0.0303,0.0303,,,,33.0,1,,416670,2540000,25400,Memphis,TN,tac.edu,tac.edu,0,1,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.303,0.6364,0.0303,0.0303,0.0,0.0,0.0,0.0,0.0,0.3939,1,,13160.0,,,,,,12293.0,14501.0,16099.0,16099.0,,0.622,,0.6515,,0.5435,0.6614,0.5854,19600,0.214,0.291,7917,84.1656903982024,0.2643171806,0.6393,
17,195702,Saint Elizabeth College of Nursing,0.8981,2,NY,0.0,59100,0.6888,0.8878,0.0255,0.0153,0.0306,,,,196.0,2,,19570201,646101,6461,Utica,NY,www.secon.edu,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,59100,,0.81,16000,170.096128125709,0.7382198953,,
19,184603,Fairleigh Dickinson University-Metropolitan Campus,0.38299999999999995,2,NJ,0.001,48100,0.3249,0.2339,0.1099,0.3719,0.0461,490.0,480.0,,3450.0,3,,184603,260700,2607,Teaneck,NJ,www.fdu.edu,www.fdu.edu,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,430.0,530.0,440.0,540.0,,,480.0,490.0,,17.0,22.0,,,,,,,20.0,,,,965.0,1005.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.015,0.0,0.0,0.011000000000000001,0.0289,0.001,0.0,0.0,0.02,0.4691,0.0,0.0309,0.008,0.0,0.0309,0.0,0.001,0.0,0.005,0.0,0.0788,0.0579,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.008,0.0798,0.1078,0.01,0.0,3450.0,0.2339,0.1099,0.3719,0.0461,0.0026,0.002,0.0151,0.0649,0.1536,0.3249,1,,17752.0,,,,,,13848.0,14585.0,18029.0,25053.0,26872.0,0.281,0.7456,,0.4359,,0.38299999999999995,0.2275,48100,0.698,0.665,25000,265.77520019642,0.5901960784,,0.4345
23,239743,Silver Lake College of the Holy Family,0.5248,2,WI,0.0,37600,0.392,0.6278,0.1335,0.0824,0.0284,,,,352.0,3,,239743,385000,3850,Manitowoc,WI,www.sl.edu/,https://sl.studentaidcalculator.com/survey.aspx,0,3,4,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.1842,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0658,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0658,0.2763,0.0395,0.0,352.0,0.6278,0.1335,0.0824,0.0284,0.0028,0.0028,0.0142,0.0483,0.0597,0.392,1,,18711.0,,,,,,16092.0,21481.0,20501.0,18803.0,23730.0,0.349,0.6792,,,,0.5248,0.505,37600,0.738,0.675,27797.5,295.515445098399,0.5652173913,,0.4225
26,116226,Interior Designers Institute,0.5707,3,CA,0.0,37800,0.6889,0.64,0.0133,0.1289,0.1333,,,,225.0,2,,116226,2520300,25203,Newport Beach,CA,idi.edu,idi.edu/NetPriceCalculator/npcalc.htm,0,2,4,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,225.0,0.64,0.0133,0.1289,0.1333,0.0,0.0,0.0444,0.04,0.0,0.6889,1,,27258.0,,,,,,28824.0,,26475.0,,,0.3081,PrivacySuppressed,,PrivacySuppressed,,0.5707,0.7121,37800,0.656,0.653,23664,251.572173497923,0.6732673267,,
29,199643,Shaw University,0.9245,2,NC,0.0,29200,0.0625,0.0105,0.6552,0.0029,0.0018,,,,1711.0,3,,199643,296200,2962,Raleigh,NC,www.shawu.edu,www.shawu.edu/Net_Price_Calculator/,0,3,4,2,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1034,0.0,0.0443,0.0,0.0246,0.0,0.0,0.0,0.0,0.0,0.0049,0.0049,0.0,0.0148,0.0148,0.0,0.0,0.0936,0.0197,0.0,0.0049,0.0,0.0394,0.0739,0.1626,0.0837,0.0,0.0,0.0,0.0,0.0148,0.064,0.2315,0.0,0.0,1711.0,0.0105,0.6552,0.0029,0.0018,0.0023,0.0029,0.0205,0.0216,0.2823,0.0625,1,,18097.0,,,,,,17395.0,18507.0,21204.0,24271.0,24824.0,0.8178,0.4831,,PrivacySuppressed,,0.9245,0.1869,29200,0.404,0.375,36500,388.031792286773,0.1703896104,,0.2389
30,137476,St Thomas University,0.1235,2,FL,0.0,49400,0.0489,0.0954,0.2026,0.4625,0.0024,475.0,470.0,455.0,839.0,3,,137476,146800,1468,Miami Gardens,FL,www.stu.edu,go.stu.edu/Financial/Net-Price-Calculator,0,3,4,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,420.0,520.0,420.0,530.0,410.0,500.0,470.0,475.0,455.0,17.0,21.0,18.0,22.0,16.0,22.0,,,19.0,20.0,19.0,,930.0,930.0,0.0,0.0,0.0,0.0,0.0496,0.0,0.0305,0.0,0.0267,0.0115,0.0,0.0,0.0,0.0,0.0115,0.0229,0.0,0.0763,0.0038,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0687,0.1527,0.0,0.0344,0.0,0.0,0.0,0.0,0.0,0.0191,0.4656,0.0153,0.0,839.0,0.0954,0.2026,0.4625,0.0024,0.0012,0.0012,0.0298,0.174,0.031,0.0489,1,,17019.0,,,,,,15760.0,18146.0,16797.0,19789.0,19870.0,0.0946,0.6405,,PrivacySuppressed,,0.1235,0.0591,49400,0.672,0.635,21575,229.36399776951,0.4921985816,,0.4308
