d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO,UNITID,OPEID,OPEID6,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GT_28K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
0,12268508,San Joaquin Valley College-Rancho Cordova,,3,CA,,28300,,,,,,,,,,0,49,12268508,2120707,21207,Rancho Cordova,CA,www.sjvc.edu,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,28300,,0.423,12000,127.572096094281,0.3015602145,,
1,207564,Oklahoma State University Institute of Technology,0.475,1,OK,0.0,35300,0.2297,0.2953,0.0291,0.0647,0.0051,,,,2164.0,2,36,207564,317200,3172,Okmulgee,OK,www.osuit.edu/,www.osuit.edu/academics/net_price/,0,2,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.0599,0.0571,0.0,0.3301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2131,0.0,0.0,0.0432,0.124,0.0557,0.0,0.0,2164.0,0.2953,0.0291,0.0647,0.0051,0.1594,0.0,0.3623,0.0111,0.073,0.2297,1,8361.0,,7377.0,7424.0,10302.0,12991.0,,,,,,,0.4345,,,,,0.475,0.2874,35300,0.61,0.593,12000,127.572096094281,0.501994302,,0.3087
2,420024,Centura College-Chesapeake,0.8125,3,VA,0.0,21900,0.2315,0.2808,0.5665,0.0493,0.0,,,,203.0,2,127,420024,2334403,23344,Chesapeake,VA,www.centuracollege.edu,www.centuracollege.edu/Your_Rights/price_calc.html,0,2,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,0.1039,0.0,0.0,203.0,0.2808,0.5665,0.0493,0.0,0.0,0.0,0.0739,0.0,0.0296,0.2315,1,,26785.0,,,,,,26012.0,27728.0,30469.0,31095.0,,0.675,,0.4038,,0.3864,0.8125,0.6625,21900,0.256,0.203,20000,212.620160157136,0.1454356126,0.6471,
3,164492,Anna Maria College,0.7465,2,MA,0.0,44800,0.2621,0.6518,0.1258,0.1022,0.0123,,,,1057.0,3,76,164492,211700,2117,Paxton,MA,www.annamaria.edu,annamaria.studentaidcalculator.com/survey.aspx,0,3,4,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.0037,0.0037,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.2721,0.0919,0.011000000000000001,0.0,0.0,0.0,0.0,0.0257,0.4632,0.0625,0.0037,0.0,1057.0,0.6518,0.1258,0.1022,0.0123,0.0085,0.0019,0.0066,0.0038,0.087,0.2621,1,,27371.0,,,,,,24631.0,25508.0,25214.0,27950.0,31844.0,0.3307,0.66,,PrivacySuppressed,,0.7465,0.3138,44800,0.668,0.608,25374.5,269.756512695362,0.576119403,,0.3606
4,234085,Virginia Military Institute,0.4589,1,VA,0.0321,65700,0.0,0.7992,0.0607,0.0584,0.042,575.0,575.0,,1713.0,3,53,234085,375300,3753,Lexington,VA,www.vmi.edu,npc.collegeboard.org/student/app/vmi,0,3,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,530.0,620.0,530.0,620.0,,,575.0,575.0,,23.0,28.0,22.0,28.0,23.0,27.0,,,26.0,25.0,25.0,,1156.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.2807,0.0,0.0321,0.0,0.0,0.0401,0.0,0.0,0.0749,0.016,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0695,0.0,0.0,0.3289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963,0.0,1713.0,0.7992,0.0607,0.0584,0.042,0.0058,0.0041,0.0134,0.0158,0.0006,0.0,1,18785.0,,4672.0,11041.0,8798.0,18241.0,24724.0,,,,,,0.1369,0.8826,,,,0.4589,0.0017,65700,0.777,0.738,23900,254.081091387777,0.8394793926,,0.7606
5,244446,Georgia Piedmont Technical College,0.5136,1,GA,0.0,26100,0.7546,0.096,0.8181,0.0289,0.0203,,,,3354.0,1,54,244446,562200,5622,Clarkston,GA,www.gptc.edu,www.gptc.edu/financialaid,1,1,2,1,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0871,0.0211,0.0436,0.0,0.0148,0.0,0.0986,0.0163,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503,0.0,0.0,0.0081,0.1977,0.0388,0.0316,0.0048,0.0641,0.3016,0.0,0.0,3354.0,0.096,0.8181,0.0289,0.0203,0.0015,0.0012,0.0224,0.0069,0.0048,0.7546,1,7057.0,,6447.0,8069.0,8612.0,12280.0,11049.0,,,,,,0.6576,,0.5781,,0.4709,0.5136,0.5834,26100,0.43,0.4,12668,134.67360944353,0.2173038229,0.3988,
7,188137,Santa Fe Community College,0.0741,1,NM,0.0105,31400,0.6453,0.3641,0.0215,0.5138,0.0171,,,,3400.0,1,42,188137,2278100,22781,Santa Fe,NM,https://www.sfcc.edu,w2.sfcc.edu/files/finaid/npc/,0,1,2,1,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0,0.0053,0.0,0.0,0.0042,0.0116,0.0263,0.1733,0.0095,0.0179,0.0105,0.0126,0.0368,0.0042,0.0347,0.0,0.0053,0.0,0.0,0.0,0.0095,0.0,0.0,0.0063,0.0,0.0126,0.0179,0.02,0.0,0.0063,0.0231,0.0158,0.0,0.0578,0.33399999999999996,0.1292,0.0,0.0,3400.0,0.3641,0.0215,0.5138,0.0171,0.0432,0.0015,0.0126,0.0018,0.0244,0.6453,1,9415.0,,9060.0,9248.0,11441.0,11754.0,,,,,,,0.2764,,0.5469,,0.4045,0.0741,0.5537,31400,0.518,0.441,10500,111.625584082496,0.328125,0.1678,
9,178369,Missouri Valley College,0.5767,2,MO,0.0,34000,0.0363,0.4764,0.2009,0.079,0.0073,,,,1379.0,3,96,178369,248900,2489,Marshall,MO,www.moval.edu,https://moval.studentaidcalculator.com/survey.aspx,0,3,4,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,0.0211,0.0,0.0,0.0,0.0759,0.0,0.0211,0.0,0.1181,0.0,0.0,0.0,0.0,0.0,0.0042,0.0422,0.0,0.0633,0.0127,0.0,0.0,0.1266,0.0,0.0,0.0,0.0,0.0759,0.0717,0.0042,0.0211,0.0,0.0,0.0,0.0,0.0422,0.0549,0.2278,0.0169,0.0,1379.0,0.4764,0.2009,0.079,0.0073,0.0051,0.008,0.0421,0.153,0.0283,0.0363,1,,19937.0,,,,,,18128.0,17812.0,20927.0,22574.0,22241.0,0.3915,0.4413,,PrivacySuppressed,,0.5767,0.0713,34000,0.534,0.504,27000,287.037216212134,0.4269767442,,0.2866
10,119553,National Holistic Institute,0.7321,3,CA,0.0,26200,0.0544,0.4081,0.0871,0.1436,0.0794,,,,919.0,1,42,119553,2542300,25423,Emeryville,CA,www.nhi.edu,nhi.edu/how-to-become-a-massage-therapist/net-price-calculator,0,1,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,919.0,0.4081,0.0871,0.1436,0.0794,0.0044,0.0163,0.16,0.012,0.0892,0.0544,1,,25079.0,,,,,,24311.0,26419.0,27005.0,28505.0,28990.0,0.5542,,0.8617,,,0.7321,0.6978,26200,0.462,0.386,9500,100.994576074639,0.5344970906,0.7825,
11,111762,CET-Watsonville,0.1401,2,CA,0.0,23800,0.0,0.0217,0.0217,0.9457,0.0,,,,92.0,1,32,111762,2332819,23328,Watsonville,CA,https://www.cetweb.edu,https://cetweb.edu/tuition,0,1,1,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.1538,0.0,0.0,0.3675,0.1453,0.0,0.0,92.0,0.0217,0.0217,0.9457,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,1,,5989.0,,,,,,5658.0,11615.0,,,,0.34299999999999997,,0.8551,,,0.1401,0.3742,23800,0.35,0.328,6143,65.3062821922644,0.3120107962,0.7045,
